Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey,Usable
M12,12,11-Sep-20,2109,21:09,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,21,Prey,Y,Y,N
M12,12,11-Sep-20,2109,21:09,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,21,Prey,Y,Y,N
M12,12,12-Sep-20,0139,1:39,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,01,Prey,Y,Y,N
M12,12,12-Sep-20,0255,2:55,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,02,Prey,Y,Y,N
M12,12,12-Sep-20,0257,2:57,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,02,Prey,Y,Y,N
M12,12,12-Sep-20,0322,3:22,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,03,Prey,Y,Y,N
M12,12,13-Sep-20,0005,0:05,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,00,Prey,Y,Y,N
M12,12,15-Sep-20,2211,22:11,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,22,Prey,Y,Y,N
M12,12,15-Sep-20,2256,22:56,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,22,Prey,Y,Y,N
M12,12,15-Sep-20,2343,23:43,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,23,Prey,Y,Y,N
M12,12,16-Sep-20,0008,0:08,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,00,Prey,Y,Y,N
M12,12,16-Sep-20,0023,0:23,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,00,Prey,Y,Y,N
M12,12,16-Sep-20,0036,0:36,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,00,Prey,Y,Y,N
M12,12,16-Sep-20,2033,20:33,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,20,Prey,Y,Y,N
M12,12,18-Sep-20,0533,5:33,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,05,Prey,Y,Y,N
M12,12,18-Sep-20,2234,22:34,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,22,Prey,Y,Y,N
M12,12,18-Sep-20,2237,22:37,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,22,Prey,Y,Y,N
M12,12,19-Sep-20,0146,1:46,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,01,Prey,Y,Y,N
M12,12,19-Sep-20,0224,2:24,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,02,Prey,Y,Y,N
M12,12,19-Sep-20,0404,4:04,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,04,Prey,Y,Y,N
M12,12,20-Sep-20,0513,5:13,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,05,Prey,Y,Y,N
M12,12,20-Sep-20,0520,5:20,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,05,Prey,Y,Y,N
M12,12,20-Sep-20,0614,6:14,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,06,Prey,Y,Y,N
M12,12,20-Sep-20,0617,6:17,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,06,Prey,Y,Y,N
M12,12,21-Sep-20,0131,1:31,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,01,Prey,Y,Y,N
M12,12,21-Sep-20,0440,4:40,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,04,Prey,Y,Y,N
M12,12,25-Sep-20,1525,15:25,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,15,Prey,Y,Y,N
M12,12,26-Sep-20,0431,4:31,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,04,Prey,Y,Y,N
M12,12,26-Sep-20,0459,4:59,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,04,Prey,Y,Y,N
M12,12,9-Apr-21,2242,22:42,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Apr,22,Prey,Y,Y,N
M12,12,4-Jul-21,0411,4:11,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,04,Prey,Y,Y,N
M13,13,19-Jun-21,0204,2:04,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jun,02,Prey,Y,Y,N
M13,13,21-Jun-21,0234,2:34,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jun,02,Prey,Y,Y,N
M13,13,7-Aug-21,0210,2:10,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Aug,02,Prey,Y,Y,N
M13,13,11-Aug-21,0335,3:35,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Aug,03,Prey,Y,Y,N
M14,14,7-Sep-20,0409,4:09,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Sep,04,Prey,Y,Y,N
M14,14,12-Sep-20,0006,0:06,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Sep,00,Prey,Y,Y,N
M14,14,14-Sep-20,1957,19:57,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Sep,19,Prey,Y,Y,N
M15,15,3-Aug-20,2231,22:31,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,22,Prey,Y,Y,N
M15,15,4-Aug-20,0120,1:20,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,01,Prey,Y,Y,N
M15,15,4-Aug-20,0133,1:33,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,01,Prey,Y,Y,N
M15,15,4-Aug-20,0141,1:41,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,01,Prey,Y,Y,N
M15,15,4-Aug-20,0206,2:06,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,02,Prey,Y,Y,N
M15,15,4-Aug-20,0357,3:57,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,03,Prey,Y,Y,N
M15,15,4-Aug-20,0451,4:51,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,04,Prey,Y,Y,N
M15,15,4-Aug-20,0531,5:31,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,05,Prey,Y,Y,N
M15,15,26-Aug-20,0553,5:53,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,05,Prey,Y,Y,N
M15,15,28-Aug-20,2340,23:40,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,23,Prey,Y,Y,N
M15,15,6-Sep-20,0220,2:20,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,02,Prey,Y,Y,N
M15,15,6-Sep-20,0449,4:49,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,04,Prey,Y,Y,N
M15,15,7-Sep-20,0235,2:35,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,02,Prey,Y,Y,N
M15,15,14-Sep-20,2234,22:34,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,22,Prey,Y,Y,N
M15,15,18-Sep-20,2342,23:42,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,23,Prey,Y,Y,N
M15,15,7-Apr-21,0112,1:12,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Apr,01,Prey,Y,Y,N
M15,15,7-Apr-21,0156,1:56,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Apr,01,Prey,Y,Y,N
M15,15,7-Apr-21,0434,4:34,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Apr,04,Prey,Y,Y,N
M15,15,7-Apr-21,0455,4:55,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,7-Apr-21,04,Prey,Y,Y,N
M15,15,7-Apr-21,0525,5:25,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,7-Apr-21,05,Prey,Y,Y,N
M15,15,9-Apr-21,2008,20:08,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,9-Apr-21,20,Prey,Y,Y,N
M15,15,11-Apr-21,0443,4:43,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Apr,04,Prey,Y,Y,N
M15,15,16-Apr-21,0047,0:47,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Apr,00,Prey,Y,Y,N
M15,15,16-Apr-21,0322,3:22,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Apr,03,Prey,Y,Y,N
M15,15,20-Apr-21,0242,2:42,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Apr,02,Prey,Y,Y,N
M15,15,23-Apr-21,2323,23:23,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Apr,23,Prey,Y,Y,N
M15,15,24-Apr-21,0109,1:09,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Apr,01,Prey,Y,Y,N
M15,15,29-Apr-21,0204,2:04,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Apr,02,Prey,Y,Y,N
M15,15,30-Apr-21,2310,23:10,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Apr,23,Prey,Y,Y,N
M15,15,7-May-21,2319,23:19,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,May,23,Prey,Y,Y,N
M15,15,4-Jul-21,0308,3:08,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,03,Prey,Y,Y,N
M15,15,8-Jul-21,0447,4:47,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,04,Prey,Y,Y,N
M15,15,29-Jul-21,2240,22:40,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,22,Prey,Y,Y,N
M17,17,24-Apr-21,2337,23:37,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Apr,23,Prey,Y,Y,N
M17,17,4-Jul-21,0120,1:20,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jul,01,Prey,Y,Y,N
M20,20,11-Sep-20,2125,21:25,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,21,Prey,Y,Y,N
M20,20,12-Sep-20,0010,0:10,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,00,Prey,Y,Y,N
M20,20,16-Sep-20,0351,3:51,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,03,Prey,Y,Y,N
M20,20,16-Sep-20,0533,5:33,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,05,Prey,Y,Y,N
M20,20,16-Sep-20,2158,21:58,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,21,Prey,Y,Y,N
M20,20,16-Sep-20,2219,22:19,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,22,Prey,Y,Y,N
M20,20,18-Sep-20,0332,3:32,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,03,Prey,Y,Y,N
M20,20,18-Sep-20,0345,3:45,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,03,Prey,Y,Y,N
M20,20,24-Sep-20,2042,20:42,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,20,Prey,Y,Y,N
M20,20,6-Oct-20,2031,20:31,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Oct,20,Prey,Y,Y,N
M20,20,9-Oct-20,2050,20:50,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Oct,20,Prey,Y,Y,N
M20,20,25-Oct-20,2139,21:39,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Oct,21,Prey,Y,Y,N
M27,27,21-Jul-20,0347,3:47,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,2,70,Gravel_allu,NA,NA,30,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Jul,03,Prey,Y,Y,N
M1,1,29-Apr-21,2005,20:05,White-toothed Woodrat,Neotoma leucodon,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,20,Prey,Y,Y,N
M1,1,29-Apr-21,2007,20:07,White-toothed Woodrat,Neotoma leucodon,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,20,Prey,Y,Y,N
M1,1,29-Apr-21,2010,20:10,White-toothed Woodrat,Neotoma leucodon,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,20,Prey,Y,Y,N
M4,4,15-Jul-20,2327,23:27,White-toothed Woodrat,Neotoma leucodon,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,23,Prey,Y,Y,N
M6,6,29-Jun-20,0448,4:48,White-toothed Woodrat,Neotoma leucodon,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jun,04,Prey,Y,Y,N
M20,20,17-Aug-20,2111,21:11,White-toothed Woodrat,Neotoma leucodon,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Aug,21,Prey,Y,Y,N
M22,22,10-Sep-20,2246,22:46,White-toothed Woodrat,Neotoma leucodon,N,N,Passing by,10,Sedimentary,0,30,Gravel_allu,NA,NA,60,BlackGramma_Mariola_DesertOlive,0.5,0,BlackGramma_Mariola_DesertOlive,0.5,Less_50,Vegetation,RanchDesert,Desert,Big,Sep,22,Prey,Y,Y,N
M22,22,15-Sep-20,0159,1:59,White-toothed Woodrat,Neotoma leucodon,N,N,Passing by,10,Sedimentary,0,30,Gravel_allu,NA,NA,60,BlackGramma_Mariola_DesertOlive,0.5,0,BlackGramma_Mariola_DesertOlive,0.5,Less_50,Vegetation,RanchDesert,Desert,Big,Sep,01,Prey,Y,Y,N
M22,22,18-Sep-20,0447,4:47,White-toothed Woodrat,Neotoma leucodon,N,N,Passing by,10,Sedimentary,0,30,Gravel_allu,NA,NA,60,BlackGramma_Mariola_DesertOlive,0.5,0,BlackGramma_Mariola_DesertOlive,0.5,Less_50,Vegetation,RanchDesert,Desert,Big,Sep,04,Prey,Y,Y,N
M22,22,19-Sep-20,0401,4:01,White-toothed Woodrat,Neotoma leucodon,N,N,Passing by,10,Sedimentary,0,30,Gravel_allu,NA,NA,60,BlackGramma_Mariola_DesertOlive,0.5,0,BlackGramma_Mariola_DesertOlive,0.5,Less_50,Vegetation,RanchDesert,Desert,Big,Sep,04,Prey,Y,Y,N
M22,22,21-Sep-20,0112,1:12,White-toothed Woodrat,Neotoma leucodon,N,N,Passing by,10,Sedimentary,0,30,Gravel_allu,NA,NA,60,BlackGramma_Mariola_DesertOlive,0.5,0,BlackGramma_Mariola_DesertOlive,0.5,Less_50,Vegetation,RanchDesert,Desert,Big,Sep,01,Prey,Y,Y,N
M22,22,21-Sep-20,0202,2:02,White-toothed Woodrat,Neotoma leucodon,N,N,Passing by,10,Sedimentary,0,30,Gravel_allu,NA,NA,60,BlackGramma_Mariola_DesertOlive,0.5,0,BlackGramma_Mariola_DesertOlive,0.5,Less_50,Vegetation,RanchDesert,Desert,Big,Sep,02,Prey,Y,Y,N
M22,22,22-Sep-20,0106,1:06,White-toothed Woodrat,Neotoma leucodon,N,N,Passing by,10,Sedimentary,0,30,Gravel_allu,NA,NA,60,BlackGramma_Mariola_DesertOlive,0.5,0,BlackGramma_Mariola_DesertOlive,0.5,Less_50,Vegetation,RanchDesert,Desert,Big,Sep,01,Prey,Y,Y,N
M22,22,25-Sep-20,0452,4:52,White-toothed Woodrat,Neotoma leucodon,N,N,Passing by,10,Sedimentary,0,30,Gravel_allu,NA,NA,60,BlackGramma_Mariola_DesertOlive,0.5,0,BlackGramma_Mariola_DesertOlive,0.5,Less_50,Vegetation,RanchDesert,Desert,Big,Sep,04,Prey,Y,Y,N
