Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey
M1,1,02-Oct-20,0347,03:47,Gray Fox,Urocyon cinereoargenteus,N,N,Little movement,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,03,Predator,N,N
M1,1,02-Oct-20,0347,03:47,Gray Fox,Urocyon cinereoargenteus,N,N,Little movement,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,03,Predator,N,N
M1,1,02-Oct-20,2212,22:12,Gray Fox,Urocyon cinereoargenteus,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,22,Predator,N,N
M1,1,04-Oct-20,2233,22:33,Gray Fox,Urocyon cinereoargenteus,N,N,Tail only,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,22,Predator,N,N
M1,1,05-Oct-20,0352,03:52,Gray Fox,Urocyon cinereoargenteus,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,03,Predator,N,N
M1,1,05-Oct-20,2228,22:28,Gray Fox,Urocyon cinereoargenteus,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,22,Predator,N,N
M1,1,08-Oct-20,0105,01:05,Gray Fox,Urocyon cinereoargenteus,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,01,Predator,N,N
M1,1,01-Oct-20,0132,01:32,Gray Fox,Urocyon cinereoargenteus,N,Y,Glanced at model,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,01,Predator,N,N
M5,5,02-Oct-20,0210,02:10,Gray Fox,Urocyon cinereoargenteus,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Oct,02,Predator,N,N
M5,5,09-Oct-20,2349,23:49,Gray Fox,Urocyon cinereoargenteus,N,N,Inspected model,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Oct,23,Predator,N,N
M5,5,15-Oct-20,0353,03:53,Gray Fox,Urocyon cinereoargenteus,N,N,2 indvs_Background,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Oct,03,Predator,N,N
M5,5,23-Apr-21,0313,03:13,Gray fox,Urocyon cinereoargenteus,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Apr,03,Predator,N,N
M5,5,06-Oct-20,2117,21:17,Gray Fox,Urocyon cinereoargenteus,N,Y,Peed on model,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Oct,21,Predator,N,N
M9,9,28-Sep-20,0520,05:20,Gray fox,Urocyon cinereoargenteus,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Sep,05,Predator,N,N
M10,10,18-Sep-20,0036,00:36,Gray Fox,Urocyon cinereoargenteus,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,00,Predator,N,N
M15,15,11-Apr-2021,0145,01:45,Gray fox,Urocyon cinereoargenteus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Apr,01,Predator,N,N
M16,16,20-Oct-20,1934,19:34,Gray Fox,Urocyon cinereoargenteus,N,N,Passing by,0,NA,15,90,Gravel_allu,NA,NA,10,Tiquilia,0.25,0,Tiquilia,0.25,0,NA,PeccaryDesert,Desert,Small,Oct,19,Predator,N,N
M16,16,30-Aug-2021,0249,02:49,Gray fox,Urocyon cinereoargenteus,N,N,Passing by,0,NA,15,90,Gravel_allu,NA,NA,10,Tiquilia,0.25,0,Tiquilia,0.25,0,NA,PeccaryDesert,Desert,Small,Aug,02,Predator,N,N
M18,18,19-Sep-20,0217,02:17,Gray Fox,Urocyon cinereoargenteus,N,N,Passing by,0,NA,30,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.2,0,NA,PeccaryDesert,Desert,Big,Sep,02,Predator,N,N
M18,18,06-Sep-20,0118,01:18,Gray Fox,Urocyon cinereoargenteus,N,Y,Peed on model and camera,0,NA,30,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.2,0,NA,PeccaryDesert,Desert,Big,Sep,01,Predator,N,N
M20,20,26-Sep-20,2123,21:23,Gray fox,Urocyon cinereoargenteus,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,21,Predator,N,N
M20,20,01-Jul-20,0116,01:16,Gray fox,Urocyon cinereoargenteus,N,Y,Smell and pee on model,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jul,01,Predator,N,N
M22,22,22-Jul-20,0558,05:58,Gray fox,Urocyon cinereoargenteus,N,N,Passing by,10,Sedimentary,0,30,Gravel_allu,NA,NA,60,BlackGramma_Mariola_DesertOlive,0.5,0,BlackGramma_Mariola_DesertOlive,0.5,Less_50,Vegetation,RanchDesert,Desert,Big,Jul,05,Predator,N,N
M15,15,12-Jul-20,0357,03:57,Kit fox ,Vulpes macrotis,N,N,Passing by ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,03,Predator,N,N
M15,15,30-Jun-20,0409,04:09,Kit fox ,Vulpes macrotis,N,Y,Inspecting model_Scared,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jun,04,Predator,N,N
M15,15,30-Jun-20,0409,04:09,Kit fox ,Vulpes macrotis,N,Y,Smelling model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jun,04,Predator,N,N
M4,4,16-Jul-20,1039,10:39,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,10,Prey,Y,Y
M4,4,4-Jun-2021,1006,10:06,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jun,10,Prey,Y,Y
M8,8,12-Apr-21,1158,11:58,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Climbed on the bush,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Apr,11,Prey,Y,Y
M9,9,15-May-2021,1232,12:32,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,May,12,Prey,Y,Y
M12,12,23-Aug-20,0949,09:49,Texas Antelope Squirrel,Ammospermophilus interpres,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,09,Prey,Y,Y
M14,14,15-Sep-2021,0909,09:09,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Sep,09,Prey,Y,Y
M17,17,09-May-21,1611,16:11,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Foraging and passing through,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,May,16,Prey,Y,Y
M17,17,06-Jun-21,1554,15:54,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Foraging right in front of the camera,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jun,15,Prey,Y,Y
M17,17,06-Jun-21,1556,15:56,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Foraging right in front of the camera,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jun,15,Prey,Y,Y
M17,17,06-Jun-21,1558,15:58,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Foraging right in front of the camera,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jun,15,Prey,Y,Y
M17,17,06-Jun-21,1558,15:58,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Foraging right in front of the camera,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jun,15,Prey,Y,Y
M17,17,14-Jun-21,0830,08:30,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jun,08,Prey,Y,Y
M17,17,20-Jun-21,0858,08:58,Texas Antelope squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jun,08,Prey,Y,Y
M17,17,03-Jul-21,1502,15:02,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jul,15,Prey,Y,Y
M17,17,03-Jul-21,1503,15:03,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jul,15,Prey,Y,Y
M17,17,03-Jul-21,1504,15:04,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jul,15,Prey,Y,Y
M17,17,05-Jul-21,1453,14:53,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,crawling over the camera?,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jul,14,Prey,Y,Y
M17,17,06-Jul-21,1511,15:11,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Staring down the camera,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jul,15,Prey,Y,Y
M17,17,06-Jul-21,1512,15:12,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Staring down the camera and scurried off,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jul,15,Prey,Y,Y
M17,17,08-Jul-21,1700,17:00,Texas Antelope Squirrel ,Ammospermophilus interpres,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jul,17,Prey,Y,Y
M17,17,22-Jul-21,1658,16:58,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Foraging in front of the camera,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jul,16,Prey,Y,Y
M17,17,17-Aug-2021,1456,14:56,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by and detect the camera,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Aug,14,Prey,Y,Y
M17,17,3-Sep-2021,1836,18:36,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Sep,18,Prey,Y,Y
M18,18,17-Jul-20,0824,08:24,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by ,0,NA,30,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.2,0,NA,PeccaryDesert,Desert,Big,Jul,08,Prey,Y,Y
M18,18,29-Sep-20,1536,15:36,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Running by,0,NA,30,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.2,0,NA,PeccaryDesert,Desert,Big,Sep,15,Prey,Y,Y
M18,18,29-Jun-21,1000,10:00,Texas Antelope Squirrel,Ammospermophilus interpres,N,Y,Sniffed the snake model before darting off into the brush,0,NA,30,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.2,0,NA,PeccaryDesert,Desert,Big,Jun,10,Prey,Y,Y
M19,19,08-Jul-21,1215,12:15,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Jul,12,Prey,Y,Y
M19,19,7-Aug-2021,0950,09:50,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Aug,09,Prey,Y,Y
M19,19,20-Aug-2021,1828,18:28,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,In front of the camera,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Aug,18,Prey,Y,Y
M20,20,18-Jul-20,0744,07:44,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by ,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jul,07,Prey,Y,Y
M20,20,19-Jul-20,0710,07:10,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Foraging,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jul,07,Prey,Y,Y
M20,20,20-Jul-20,0735,07:35,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by_digging,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jul,07,Prey,Y,Y
M20,20,21-Jul-20,1230,12:30,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jul,12,Prey,Y,Y
M20,20,22-Jul-20,0729,07:29,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jul,07,Prey,Y,Y
M20,20,30-May-21,0954,09:54,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,May,09,Prey,Y,Y
M20,20,03-Jun-21,1022,10:22,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jun,10,Prey,Y,Y
M20,20,27-Jun-21,1752,17:52,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,"On camera, only tail visible",0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jun,17,Prey,Y,Y
M20,20,14-Aug-2021,1320,13:20,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by at the background,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Aug,13,Prey,Y,Y
M20,20,18-Aug-2021,0826,08:26,Texas Antelope Squirrel,Ammospermophilus interpres,N,Y,Passing by and behave with paws,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Aug,08,Prey,Y,Y
M23,23,23-Jul-20,1900,19:00,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by ,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Jul,19,Prey,Y,Y
M23,23,24-Jul-20,1611,16:11,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by ,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Jul,16,Prey,Y,Y
M23,23,25-Jul-20,1908,19:08,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Jul,19,Prey,Y,Y
M23,23,16-Oct-20,1723,17:23,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Oct,17,Prey,Y,Y
M23,23,18-Aug-20,1232,12:32,Texas Antelope Squirrel,Ammospermophilus interpres,N,Y,Inspected model,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Aug,12,Prey,Y,Y
M24,24,11-Jul-20,1802,18:02,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by ,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Big,Jul,18,Prey,Y,Y
M24,24,13-Jul-20,0915,09:15,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by ,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Jul,09,Prey,Y,Y
M24,24,13-Jul-20,1014,10:14,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Background,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Jul,10,Prey,Y,Y
M24,24,15-Jul-20,1022,10:22,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Burying something next to model?,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Jul,10,Prey,Y,Y
M24,24,19-Jul-20,1537,15:37,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Inspecting camera_cute,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Jul,15,Prey,Y,Y
M24,24,21-Jul-20,1026,10:26,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Foraging,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Jul,10,Prey,Y,Y
M24,24,07-Aug-20,1233,12:33,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Jumped over model,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Aug,12,Prey,Y,Y
M24,24,07-Aug-20,1237,12:37,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Foraging in background,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Aug,12,Prey,Y,Y
M24,24,30-Oct-20,1429,14:29,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Oct,14,Prey,Y,Y
M24,24,30-Oct-20,1429,14:29,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Oct,14,Prey,Y,Y
M24,24,3-Apr-2021,1204,12:04,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Apr,12,Prey,Y,Y
M24,24,15-Apr-2021,1240,12:40,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Apr,12,Prey,Y,Y
M24,24,2-Jul-2021,0844,08:44,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Jul,08,Prey,Y,Y
M24,24,1-Aug-2021,1010,10:10,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Aug,10,Prey,Y,Y
M25,25,07-Aug-20,1243,12:43,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Foraging in background,0,NA,NA,90,Gravel_allu,NA,NA,10,Tiquilia,0.4,0,Tiquilia,0.4,0,NA,RanchDesert,Desert,Small,Aug,12,Prey,Y,Y
M26,26,06-Sep-20,0157,01:57,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Foraging,0,NA,2,70,Gravel_allu,NA,NA,30,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Sep,01,Prey,Y,Y
M26,26,23-Sep-20,1112,11:12,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,70,Gravel_allu,NA,NA,30,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Sep,11,Prey,Y,Y
M27,27,13-Aug-20,1915,19:15,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by_inspected camera,0,NA,15,95,Gravel_allu,NA,NA,5,Tiquilia,0.4,0,Tiquilia,0.4,0,NA,RanchDesert,Desert,Small,Aug,19,Prey,Y,Y
M27,27,06-Sep-20,1006,10:06,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Foraging,0,NA,15,95,Gravel_allu,NA,NA,5,Tiquilia,0.4,0,Tiquilia,0.4,0,NA,RanchDesert,Desert,Small,Sep,10,Prey,Y,Y
M27,27,07-Sep-20,2142,21:42,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Foraging,0,NA,15,95,Gravel_allu,NA,NA,5,Tiquilia,0.4,0,Tiquilia,0.4,0,NA,RanchDesert,Desert,Small,Sep,21,Prey,Y,Y
M27,27,08-Sep-20,0910,09:10,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by_inspected camera,0,NA,15,95,Gravel_allu,NA,NA,5,Tiquilia,0.4,0,Tiquilia,0.4,0,NA,RanchDesert,Desert,Small,Sep,09,Prey,Y,Y
M27,27,07-Oct-20,1019,10:19,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,15,95,Gravel_allu,NA,NA,5,Tiquilia,0.4,0,Tiquilia,0.4,0,NA,RanchDesert,Desert,Small,Oct,10,Prey,Y,Y
M28,28,15-Sep-20,1721,17:21,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,1.5,70,Gravel_allu,NA,NA,30,BlackGramma_Tiquilia,0.2,0,BlackGramma_Tiquilia,0.2,Less_50,Vegetation,RanchDesert,Desert,Small,Sep,17,Prey,Y,Y
M28,28,24-Sep-20,1002,10:02,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,1.5,70,Gravel_allu,NA,NA,30,BlackGramma_Tiquilia,0.2,0,BlackGramma_Tiquilia,0.2,Less_50,Vegetation,RanchDesert,Desert,Small,Sep,10,Prey,Y,Y
M28,28,06-Oct-20,1717,17:17,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,1.5,70,Gravel_allu,NA,NA,30,BlackGramma_Tiquilia,0.2,0,BlackGramma_Tiquilia,0.2,Less_50,Vegetation,RanchDesert,Desert,Small,Oct,17,Prey,Y,Y
